mm/anni;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
179.5;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.9;46.9;46.9;46.9;46.9;47.5;47.5;47.5;47.5;47.5;48.2;48.2;48.2;48.2;48.2;48.8;48.8;48.8;48.8;48.8;49.5;49.5;49.5;49.5;49.5;50.1;50.1;50.1;50.1;50.1;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
179.6;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.9;46.9;46.9;46.9;46.9;47.5;47.5;47.5;47.5;47.5;48.2;48.2;48.2;48.2;48.2;48.8;48.8;48.8;48.8;48.8;49.5;49.5;49.5;49.5;49.5;50.1;50.1;50.1;50.1;50.1;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
179.7;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.9;46.9;46.9;46.9;46.9;47.5;47.5;47.5;47.5;47.5;48.2;48.2;48.2;48.2;48.2;48.8;48.8;48.8;48.8;48.8;49.5;49.5;49.5;49.5;49.5;50.1;50.1;50.1;50.1;50.1;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
179.8;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.9;46.9;46.9;46.9;46.9;47.5;47.5;47.5;47.5;47.5;48.2;48.2;48.2;48.2;48.2;48.8;48.8;48.8;48.8;48.8;49.5;49.5;49.5;49.5;49.5;50.1;50.1;50.1;50.1;50.1;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
179.9;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.9;46.9;46.9;46.9;46.9;47.5;47.5;47.5;47.5;47.5;48.2;48.2;48.2;48.2;48.2;48.8;48.8;48.8;48.8;48.8;49.5;49.5;49.5;49.5;49.5;50.1;50.1;50.1;50.1;50.1;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
180.0;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.9;46.9;46.9;46.9;46.9;47.5;47.5;47.5;47.5;47.5;48.2;48.2;48.2;48.2;48.2;48.8;48.8;48.8;48.8;48.8;49.5;49.5;49.5;49.5;49.5;50.1;50.1;50.1;50.1;50.1;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
180.1;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.9;46.9;46.9;46.9;46.9;47.5;47.5;47.5;47.5;47.5;48.2;48.2;48.2;48.2;48.2;48.8;48.8;48.8;48.8;48.8;49.5;49.5;49.5;49.5;49.5;50.1;50.1;50.1;50.1;50.1;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
180.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.9;46.9;46.9;46.9;46.9;47.5;47.5;47.5;47.5;47.5;48.2;48.2;48.2;48.2;48.2;48.8;48.8;48.8;48.8;48.8;49.5;49.5;49.5;49.5;49.5;50.1;50.1;50.1;50.1;50.1;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
180.3;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.9;46.9;46.9;46.9;46.9;47.5;47.5;47.5;47.5;47.5;48.2;48.2;48.2;48.2;48.2;48.8;48.8;48.8;48.8;48.8;49.5;49.5;49.5;49.5;49.5;50.1;50.1;50.1;50.1;50.1;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
180.4;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.9;46.9;46.9;46.9;46.9;47.6;47.6;47.6;47.6;47.6;48.2;48.2;48.2;48.2;48.2;48.9;48.9;48.9;48.9;48.9;49.5;49.5;49.5;49.5;49.5;50.2;50.2;50.2;50.2;50.2;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
180.5;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.9;46.9;46.9;46.9;46.9;47.6;47.6;47.6;47.6;47.6;48.2;48.2;48.2;48.2;48.2;48.9;48.9;48.9;48.9;48.9;49.5;49.5;49.5;49.5;49.5;50.2;50.2;50.2;50.2;50.2;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
180.6;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.9;46.9;46.9;46.9;46.9;47.6;47.6;47.6;47.6;47.6;48.2;48.2;48.2;48.2;48.2;48.9;48.9;48.9;48.9;48.9;49.5;49.5;49.5;49.5;49.5;50.2;50.2;50.2;50.2;50.2;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
180.7;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;47.0;47.0;47.0;47.0;47.0;47.6;47.6;47.6;47.6;47.6;48.3;48.3;48.3;48.3;48.3;48.9;48.9;48.9;48.9;48.9;49.6;49.6;49.6;49.6;49.6;50.2;50.2;50.2;50.2;50.2;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
180.8;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;47.0;47.0;47.0;47.0;47.0;47.6;47.6;47.6;47.6;47.6;48.3;48.3;48.3;48.3;48.3;48.9;48.9;48.9;48.9;48.9;49.6;49.6;49.6;49.6;49.6;50.2;50.2;50.2;50.2;50.2;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
180.9;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;47.0;47.0;47.0;47.0;47.0;47.6;47.6;47.6;47.6;47.6;48.3;48.3;48.3;48.3;48.3;48.9;48.9;48.9;48.9;48.9;49.6;49.6;49.6;49.6;49.6;50.2;50.2;50.2;50.2;50.2;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
181.0;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;47.0;47.0;47.0;47.0;47.0;47.6;47.6;47.6;47.6;47.6;48.3;48.3;48.3;48.3;48.3;48.9;48.9;48.9;48.9;48.9;49.6;49.6;49.6;49.6;49.6;50.2;50.2;50.2;50.2;50.2;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
181.1;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;47.0;47.0;47.0;47.0;47.0;47.6;47.6;47.6;47.6;47.6;48.3;48.3;48.3;48.3;48.3;48.9;48.9;48.9;48.9;48.9;49.6;49.6;49.6;49.6;49.6;50.2;50.2;50.2;50.2;50.2;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
181.2;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;47.0;47.0;47.0;47.0;47.0;47.6;47.6;47.6;47.6;47.6;48.3;48.3;48.3;48.3;48.3;48.9;48.9;48.9;48.9;48.9;49.6;49.6;49.6;49.6;49.6;50.2;50.2;50.2;50.2;50.2;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
181.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;47.0;47.0;47.0;47.0;47.0;47.6;47.6;47.6;47.6;47.6;48.3;48.3;48.3;48.3;48.3;48.9;48.9;48.9;48.9;48.9;49.6;49.6;49.6;49.6;49.6;50.2;50.2;50.2;50.2;50.2;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
181.4;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;47.0;47.0;47.0;47.0;47.0;47.6;47.6;47.6;47.6;47.6;48.3;48.3;48.3;48.3;48.3;48.9;48.9;48.9;48.9;48.9;49.6;49.6;49.6;49.6;49.6;50.2;50.2;50.2;50.2;50.2;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
181.5;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;47.0;47.0;47.0;47.0;47.0;47.6;47.6;47.6;47.6;47.6;48.3;48.3;48.3;48.3;48.3;48.9;48.9;48.9;48.9;48.9;49.6;49.6;49.6;49.6;49.6;50.2;50.2;50.2;50.2;50.2;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
181.6;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;47.0;47.0;47.0;47.0;47.0;47.6;47.6;47.6;47.6;47.6;48.3;48.3;48.3;48.3;48.3;48.9;48.9;48.9;48.9;48.9;49.6;49.6;49.6;49.6;49.6;50.2;50.2;50.2;50.2;50.2;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
181.7;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.0;47.0;47.0;47.0;47.0;47.7;47.7;47.7;47.7;47.7;48.3;48.3;48.3;48.3;48.3;49.0;49.0;49.0;49.0;49.0;49.6;49.6;49.6;49.6;49.6;50.3;50.3;50.3;50.3;50.3;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
181.8;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.0;47.0;47.0;47.0;47.0;47.7;47.7;47.7;47.7;47.7;48.3;48.3;48.3;48.3;48.3;49.0;49.0;49.0;49.0;49.0;49.6;49.6;49.6;49.6;49.6;50.3;50.3;50.3;50.3;50.3;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
181.9;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.0;47.0;47.0;47.0;47.0;47.7;47.7;47.7;47.7;47.7;48.3;48.3;48.3;48.3;48.3;49.0;49.0;49.0;49.0;49.0;49.6;49.6;49.6;49.6;49.6;50.3;50.3;50.3;50.3;50.3;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9;50.9
182.0;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.1;47.1;47.1;47.1;47.1;47.7;47.7;47.7;47.7;47.7;48.4;48.4;48.4;48.4;48.4;49.0;49.0;49.0;49.0;49.0;49.7;49.7;49.7;49.7;49.7;50.3;50.3;50.3;50.3;50.3;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
182.1;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.1;47.1;47.1;47.1;47.1;47.7;47.7;47.7;47.7;47.7;48.4;48.4;48.4;48.4;48.4;49.0;49.0;49.0;49.0;49.0;49.7;49.7;49.7;49.7;49.7;50.3;50.3;50.3;50.3;50.3;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
182.2;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.1;47.1;47.1;47.1;47.1;47.7;47.7;47.7;47.7;47.7;48.4;48.4;48.4;48.4;48.4;49.0;49.0;49.0;49.0;49.0;49.7;49.7;49.7;49.7;49.7;50.3;50.3;50.3;50.3;50.3;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
182.3;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.1;47.1;47.1;47.1;47.1;47.7;47.7;47.7;47.7;47.7;48.4;48.4;48.4;48.4;48.4;49.0;49.0;49.0;49.0;49.0;49.7;49.7;49.7;49.7;49.7;50.3;50.3;50.3;50.3;50.3;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
182.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.1;47.1;47.1;47.1;47.1;47.7;47.7;47.7;47.7;47.7;48.4;48.4;48.4;48.4;48.4;49.0;49.0;49.0;49.0;49.0;49.7;49.7;49.7;49.7;49.7;50.3;50.3;50.3;50.3;50.3;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
182.5;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.1;47.1;47.1;47.1;47.1;47.7;47.7;47.7;47.7;47.7;48.4;48.4;48.4;48.4;48.4;49.0;49.0;49.0;49.0;49.0;49.7;49.7;49.7;49.7;49.7;50.3;50.3;50.3;50.3;50.3;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
182.6;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.1;47.1;47.1;47.1;47.1;47.7;47.7;47.7;47.7;47.7;48.4;48.4;48.4;48.4;48.4;49.0;49.0;49.0;49.0;49.0;49.7;49.7;49.7;49.7;49.7;50.3;50.3;50.3;50.3;50.3;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
182.7;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.1;47.1;47.1;47.1;47.1;47.7;47.7;47.7;47.7;47.7;48.4;48.4;48.4;48.4;48.4;49.0;49.0;49.0;49.0;49.0;49.7;49.7;49.7;49.7;49.7;50.3;50.3;50.3;50.3;50.3;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
182.8;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;46.4;47.1;47.1;47.1;47.1;47.1;47.7;47.7;47.7;47.7;47.7;48.4;48.4;48.4;48.4;48.4;49.0;49.0;49.0;49.0;49.0;49.7;49.7;49.7;49.7;49.7;50.3;50.3;50.3;50.3;50.3;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
182.9;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;47.1;47.1;47.1;47.1;47.1;47.8;47.8;47.8;47.8;47.8;48.4;48.4;48.4;48.4;48.4;49.1;49.1;49.1;49.1;49.1;49.7;49.7;49.7;49.7;49.7;50.4;50.4;50.4;50.4;50.4;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
183.0;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;47.1;47.1;47.1;47.1;47.1;47.8;47.8;47.8;47.8;47.8;48.4;48.4;48.4;48.4;48.4;49.1;49.1;49.1;49.1;49.1;49.7;49.7;49.7;49.7;49.7;50.4;50.4;50.4;50.4;50.4;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
183.1;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;47.1;47.1;47.1;47.1;47.1;47.8;47.8;47.8;47.8;47.8;48.4;48.4;48.4;48.4;48.4;49.1;49.1;49.1;49.1;49.1;49.7;49.7;49.7;49.7;49.7;50.4;50.4;50.4;50.4;50.4;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
183.2;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;47.1;47.1;47.1;47.1;47.1;47.8;47.8;47.8;47.8;47.8;48.4;48.4;48.4;48.4;48.4;49.1;49.1;49.1;49.1;49.1;49.7;49.7;49.7;49.7;49.7;50.4;50.4;50.4;50.4;50.4;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
183.3;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;47.1;47.1;47.1;47.1;47.1;47.8;47.8;47.8;47.8;47.8;48.4;48.4;48.4;48.4;48.4;49.1;49.1;49.1;49.1;49.1;49.7;49.7;49.7;49.7;49.7;50.4;50.4;50.4;50.4;50.4;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0
183.4;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;47.2;47.2;47.2;47.2;47.2;47.8;47.8;47.8;47.8;47.8;48.5;48.5;48.5;48.5;48.5;49.1;49.1;49.1;49.1;49.1;49.8;49.8;49.8;49.8;49.8;50.4;50.4;50.4;50.4;50.4;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1
183.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;47.2;47.2;47.2;47.2;47.2;47.8;47.8;47.8;47.8;47.8;48.5;48.5;48.5;48.5;48.5;49.1;49.1;49.1;49.1;49.1;49.8;49.8;49.8;49.8;49.8;50.4;50.4;50.4;50.4;50.4;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1
183.6;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;47.2;47.2;47.2;47.2;47.2;47.8;47.8;47.8;47.8;47.8;48.5;48.5;48.5;48.5;48.5;49.1;49.1;49.1;49.1;49.1;49.8;49.8;49.8;49.8;49.8;50.4;50.4;50.4;50.4;50.4;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1
