;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
154.9;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;38.1;38.1;38.1;38.1;38.1;39.2;39.2;39.2;39.2;39.2;40.2;40.2;40.2;40.2;40.2;41.3;41.3;41.3;41.3;41.3;42.3;42.3;42.3;42.3;42.3;43.4;43.4;43.4;43.4;43.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
155;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;38.1;38.1;38.1;38.1;38.1;39.2;39.2;39.2;39.2;39.2;40.2;40.2;40.2;40.2;40.2;41.3;41.3;41.3;41.3;41.3;42.3;42.3;42.3;42.3;42.3;43.4;43.4;43.4;43.4;43.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
155.1;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;38.2;38.2;38.2;38.2;38.2;39.3;39.3;39.3;39.3;39.3;40.3;40.3;40.3;40.3;40.3;41.4;41.4;41.4;41.4;41.4;42.4;42.4;42.4;42.4;42.4;43.5;43.5;43.5;43.5;43.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
155.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;38.2;38.2;38.2;38.2;38.2;39.3;39.3;39.3;39.3;39.3;40.3;40.3;40.3;40.3;40.3;41.4;41.4;41.4;41.4;41.4;42.4;42.4;42.4;42.4;42.4;43.5;43.5;43.5;43.5;43.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
155.3;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;38.2;38.2;38.2;38.2;38.2;39.3;39.3;39.3;39.3;39.3;40.3;40.3;40.3;40.3;40.3;41.4;41.4;41.4;41.4;41.4;42.4;42.4;42.4;42.4;42.4;43.5;43.5;43.5;43.5;43.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
155.4;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;38.2;38.2;38.2;38.2;38.2;39.3;39.3;39.3;39.3;39.3;40.3;40.3;40.3;40.3;40.3;41.4;41.4;41.4;41.4;41.4;42.4;42.4;42.4;42.4;42.4;43.5;43.5;43.5;43.5;43.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
155.5;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;38.2;38.2;38.2;38.2;38.2;39.3;39.3;39.3;39.3;39.3;40.3;40.3;40.3;40.3;40.3;41.4;41.4;41.4;41.4;41.4;42.4;42.4;42.4;42.4;42.4;43.5;43.5;43.5;43.5;43.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
155.6;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;38.2;38.2;38.2;38.2;38.2;39.3;39.3;39.3;39.3;39.3;40.3;40.3;40.3;40.3;40.3;41.4;41.4;41.4;41.4;41.4;42.4;42.4;42.4;42.4;42.4;43.5;43.5;43.5;43.5;43.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
155.7;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;38.2;38.2;38.2;38.2;38.2;39.3;39.3;39.3;39.3;39.3;40.3;40.3;40.3;40.3;40.3;41.4;41.4;41.4;41.4;41.4;42.4;42.4;42.4;42.4;42.4;43.5;43.5;43.5;43.5;43.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
155.8;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;38.2;38.2;38.2;38.2;38.2;39.3;39.3;39.3;39.3;39.3;40.3;40.3;40.3;40.3;40.3;41.4;41.4;41.4;41.4;41.4;42.4;42.4;42.4;42.4;42.4;43.5;43.5;43.5;43.5;43.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
155.9;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.2;38.2;38.2;38.2;38.2;38.2;39.3;39.3;39.3;39.3;39.3;40.3;40.3;40.3;40.3;40.3;41.4;41.4;41.4;41.4;41.4;42.4;42.4;42.4;42.4;42.4;43.5;43.5;43.5;43.5;43.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5
156;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;38.3;38.3;38.3;38.3;38.3;39.4;39.4;39.4;39.4;39.4;40.4;40.4;40.4;40.4;40.4;41.5;41.5;41.5;41.5;41.5;42.5;42.5;42.5;42.5;42.5;43.6;43.6;43.6;43.6;43.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
156.1;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;38.3;38.3;38.3;38.3;38.3;39.4;39.4;39.4;39.4;39.4;40.4;40.4;40.4;40.4;40.4;41.5;41.5;41.5;41.5;41.5;42.5;42.5;42.5;42.5;42.5;43.6;43.6;43.6;43.6;43.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
156.2;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;38.3;38.3;38.3;38.3;38.3;39.4;39.4;39.4;39.4;39.4;40.4;40.4;40.4;40.4;40.4;41.5;41.5;41.5;41.5;41.5;42.5;42.5;42.5;42.5;42.5;43.6;43.6;43.6;43.6;43.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
156.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;38.3;38.3;38.3;38.3;38.3;39.4;39.4;39.4;39.4;39.4;40.4;40.4;40.4;40.4;40.4;41.5;41.5;41.5;41.5;41.5;42.5;42.5;42.5;42.5;42.5;43.6;43.6;43.6;43.6;43.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
156.4;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;38.3;38.3;38.3;38.3;38.3;39.4;39.4;39.4;39.4;39.4;40.4;40.4;40.4;40.4;40.4;41.5;41.5;41.5;41.5;41.5;42.5;42.5;42.5;42.5;42.5;43.6;43.6;43.6;43.6;43.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
156.5;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;38.3;38.3;38.3;38.3;38.3;39.4;39.4;39.4;39.4;39.4;40.4;40.4;40.4;40.4;40.4;41.5;41.5;41.5;41.5;41.5;42.5;42.5;42.5;42.5;42.5;43.6;43.6;43.6;43.6;43.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
156.6;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;38.3;38.3;38.3;38.3;38.3;39.4;39.4;39.4;39.4;39.4;40.4;40.4;40.4;40.4;40.4;41.5;41.5;41.5;41.5;41.5;42.5;42.5;42.5;42.5;42.5;43.6;43.6;43.6;43.6;43.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
156.7;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;38.3;38.3;38.3;38.3;38.3;39.4;39.4;39.4;39.4;39.4;40.4;40.4;40.4;40.4;40.4;41.5;41.5;41.5;41.5;41.5;42.5;42.5;42.5;42.5;42.5;43.6;43.6;43.6;43.6;43.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
156.8;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;38.3;38.3;38.3;38.3;38.3;39.4;39.4;39.4;39.4;39.4;40.4;40.4;40.4;40.4;40.4;41.5;41.5;41.5;41.5;41.5;42.5;42.5;42.5;42.5;42.5;43.6;43.6;43.6;43.6;43.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
156.9;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;37.3;38.3;38.3;38.3;38.3;38.3;39.4;39.4;39.4;39.4;39.4;40.4;40.4;40.4;40.4;40.4;41.5;41.5;41.5;41.5;41.5;42.5;42.5;42.5;42.5;42.5;43.6;43.6;43.6;43.6;43.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6
157;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;38.4;38.4;38.4;38.4;38.4;39.5;39.5;39.5;39.5;39.5;40.5;40.5;40.5;40.5;40.5;41.6;41.6;41.6;41.6;41.6;42.6;42.6;42.6;42.6;42.6;43.7;43.7;43.7;43.7;43.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7
157.1;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;38.4;38.4;38.4;38.4;38.4;39.5;39.5;39.5;39.5;39.5;40.5;40.5;40.5;40.5;40.5;41.6;41.6;41.6;41.6;41.6;42.6;42.6;42.6;42.6;42.6;43.7;43.7;43.7;43.7;43.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7
157.2;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;38.4;38.4;38.4;38.4;38.4;39.5;39.5;39.5;39.5;39.5;40.5;40.5;40.5;40.5;40.5;41.6;41.6;41.6;41.6;41.6;42.6;42.6;42.6;42.6;42.6;43.7;43.7;43.7;43.7;43.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7
157.3;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;38.4;38.4;38.4;38.4;38.4;39.5;39.5;39.5;39.5;39.5;40.5;40.5;40.5;40.5;40.5;41.6;41.6;41.6;41.6;41.6;42.6;42.6;42.6;42.6;42.6;43.7;43.7;43.7;43.7;43.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7
157.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;38.4;38.4;38.4;38.4;38.4;39.5;39.5;39.5;39.5;39.5;40.5;40.5;40.5;40.5;40.5;41.6;41.6;41.6;41.6;41.6;42.6;42.6;42.6;42.6;42.6;43.7;43.7;43.7;43.7;43.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7
157.5;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;38.4;38.4;38.4;38.4;38.4;39.5;39.5;39.5;39.5;39.5;40.5;40.5;40.5;40.5;40.5;41.6;41.6;41.6;41.6;41.6;42.6;42.6;42.6;42.6;42.6;43.7;43.7;43.7;43.7;43.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7
157.6;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;38.4;38.4;38.4;38.4;38.4;39.5;39.5;39.5;39.5;39.5;40.5;40.5;40.5;40.5;40.5;41.6;41.6;41.6;41.6;41.6;42.6;42.6;42.6;42.6;42.6;43.7;43.7;43.7;43.7;43.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7
157.7;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;38.4;38.4;38.4;38.4;38.4;39.5;39.5;39.5;39.5;39.5;40.5;40.5;40.5;40.5;40.5;41.6;41.6;41.6;41.6;41.6;42.6;42.6;42.6;42.6;42.6;43.7;43.7;43.7;43.7;43.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7
157.8;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;37.4;38.4;38.4;38.4;38.4;38.4;39.5;39.5;39.5;39.5;39.5;40.5;40.5;40.5;40.5;40.5;41.6;41.6;41.6;41.6;41.6;42.6;42.6;42.6;42.6;42.6;43.7;43.7;43.7;43.7;43.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7
157.9;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;38.5;38.5;38.5;38.5;38.5;39.6;39.6;39.6;39.6;39.6;40.6;40.6;40.6;40.6;40.6;41.7;41.7;41.7;41.7;41.7;42.7;42.7;42.7;42.7;42.7;43.8;43.8;43.8;43.8;43.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8
158;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;38.5;38.5;38.5;38.5;38.5;39.6;39.6;39.6;39.6;39.6;40.6;40.6;40.6;40.6;40.6;41.7;41.7;41.7;41.7;41.7;42.7;42.7;42.7;42.7;42.7;43.8;43.8;43.8;43.8;43.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8
158.1;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;38.5;38.5;38.5;38.5;38.5;39.6;39.6;39.6;39.6;39.6;40.6;40.6;40.6;40.6;40.6;41.7;41.7;41.7;41.7;41.7;42.7;42.7;42.7;42.7;42.7;43.8;43.8;43.8;43.8;43.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8
158.2;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;38.5;38.5;38.5;38.5;38.5;39.6;39.6;39.6;39.6;39.6;40.6;40.6;40.6;40.6;40.6;41.7;41.7;41.7;41.7;41.7;42.7;42.7;42.7;42.7;42.7;43.8;43.8;43.8;43.8;43.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8
158.3;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;38.5;38.5;38.5;38.5;38.5;39.6;39.6;39.6;39.6;39.6;40.6;40.6;40.6;40.6;40.6;41.7;41.7;41.7;41.7;41.7;42.7;42.7;42.7;42.7;42.7;43.8;43.8;43.8;43.8;43.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8
158.4;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;38.5;38.5;38.5;38.5;38.5;39.6;39.6;39.6;39.6;39.6;40.6;40.6;40.6;40.6;40.6;41.7;41.7;41.7;41.7;41.7;42.7;42.7;42.7;42.7;42.7;43.8;43.8;43.8;43.8;43.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8
158.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;38.5;38.5;38.5;38.5;38.5;39.6;39.6;39.6;39.6;39.6;40.6;40.6;40.6;40.6;40.6;41.7;41.7;41.7;41.7;41.7;42.7;42.7;42.7;42.7;42.7;43.8;43.8;43.8;43.8;43.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8
158.6;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;38.5;38.5;38.5;38.5;38.5;39.6;39.6;39.6;39.6;39.6;40.6;40.6;40.6;40.6;40.6;41.7;41.7;41.7;41.7;41.7;42.7;42.7;42.7;42.7;42.7;43.8;43.8;43.8;43.8;43.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8
158.7;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;37.5;38.5;38.5;38.5;38.5;38.5;39.6;39.6;39.6;39.6;39.6;40.6;40.6;40.6;40.6;40.6;41.7;41.7;41.7;41.7;41.7;42.7;42.7;42.7;42.7;42.7;43.8;43.8;43.8;43.8;43.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8
158.8;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;38.6;38.6;38.6;38.6;38.6;39.7;39.7;39.7;39.7;39.7;40.7;40.7;40.7;40.7;40.7;41.8;41.8;41.8;41.8;41.8;42.8;42.8;42.8;42.8;42.8;43.9;43.9;43.9;43.9;43.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9
158.9;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;38.6;38.6;38.6;38.6;38.6;39.7;39.7;39.7;39.7;39.7;40.7;40.7;40.7;40.7;40.7;41.8;41.8;41.8;41.8;41.8;42.8;42.8;42.8;42.8;42.8;43.9;43.9;43.9;43.9;43.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9
159;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;37.6;38.6;38.6;38.6;38.6;38.6;39.7;39.7;39.7;39.7;39.7;40.7;40.7;40.7;40.7;40.7;41.8;41.8;41.8;41.8;41.8;42.8;42.8;42.8;42.8;42.8;43.9;43.9;43.9;43.9;43.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9
